Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
EDP;5;Taxa_från_edp;344;;Dummytaxa för tjänst;Okänd;;;KVAN;;VS0;;Dummytaxa för tjänst;1.00;VS0 | Dummytaxa för tjänst | KVAN | Dummytaxa för tjänst | 
EDP;5;Taxa_från_edp;345;;Korrigering av händelse, konto och pris sätts manuellt;Okänd;;;KVAN;;VSKORR;;Korrigering av händelse, konto och pris sätts manuellt;1.00;VSKORR | Korrigering av händelse, konto och pris sätts manuellt | KVAN | Korrigering av händelse, konto och pris sätts manuellt | 
EDP;5;Taxa_från_edp;346;;ÅVS behandling glasförpackningar, färgade;Okänd;;;KVAN;;ÅBEHGF;VIKG;ÅVS behandling glasförpackningar, färgade;1.00;ÅBEHGF | ÅVS behandling glasförpackningar, färgade | KVAN | ÅVS behandling glasförpackningar, färgade | VIKG
EDP;5;Taxa_från_edp;347;;ÅVS behandling glasförpackningar, ofärgade;Okänd;;;KVAN;;ÅBEHGO;VIKG;ÅVS behandling glasförpackningar, ofärgade;1.00;ÅBEHGO | ÅVS behandling glasförpackningar, ofärgade | KVAN | ÅVS behandling glasförpackningar, ofärgade | VIKG
EDP;5;Taxa_från_edp;348;;ÅVS behandling matavfall;Okänd;Matavfall;;KVAN;;ÅBEHMA;VIKG;ÅVS behandling matavfall;1.00;ÅBEHMA | ÅVS behandling matavfall | KVAN | ÅVS behandling matavfall | VIKG
EDP;5;Taxa_från_edp;349;;ÅVS behandling metallförpackningar;Okänd;;;KVAN;;ÅBEHME;VIKG;ÅVS behandling metallförpackningar;1.00;ÅBEHME | ÅVS behandling metallförpackningar | KVAN | ÅVS behandling metallförpackningar | VIKG
EDP;5;Taxa_från_edp;350;;ÅVS behandling pappersförpackningar;Okänd;;;KVAN;;ÅBEHPA;VIKG;ÅVS behandling pappersförpackningar;1.00;ÅBEHPA | ÅVS behandling pappersförpackningar | KVAN | ÅVS behandling pappersförpackningar | VIKG
EDP;5;Taxa_från_edp;351;;ÅVS behandling plastförpackningar;Okänd;;;KVAN;;ÅBEHPL;VIKG;ÅVS behandling plastförpackningar;1.00;ÅBEHPL | ÅVS behandling plastförpackningar | KVAN | ÅVS behandling plastförpackningar | VIKG
EDP;5;Taxa_från_edp;352;;ÅVS behandling restavfall;Okänd;Restavfall;;KVAN;;ÅBEHREST;VIKG;ÅVS behandling restavfall;1.00;ÅBEHREST | ÅVS behandling restavfall | KVAN | ÅVS behandling restavfall | VIKG
EDP;5;Taxa_från_edp;353;;ÅVS behandling tidningar;Okänd;;;KVAN;;ÅBEHTI;VIKG;ÅVS behandling tidningar;1.00;ÅBEHTI | ÅVS behandling tidningar | KVAN | ÅVS behandling tidningar | VIKG
EDP;5;Taxa_från_edp;354;;ÅVS metallförpackningar. Tjänsttaxa;Okänd;;;ÅRKV;;ÅSVME;0;ÅVS metallförpackningar. Tjänsttaxa;1.00;ÅSVME | ÅVS metallförpackningar. Tjänsttaxa | ÅRKV | ÅVS metallförpackningar. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;355;;ÅVS tömning, glasförpackningar, färgade;Okänd;;;KVAN;;ÅTÖMGF;ANTB;ÅVS tömning, glasförpackningar, färgade;1.00;ÅTÖMGF | ÅVS tömning, glasförpackningar, färgade | KVAN | ÅVS tömning, glasförpackningar, färgade | ANTB
EDP;5;Taxa_från_edp;356;;ÅVS tömning glasförpackningar, ofärgade;Okänd;;;KVAN;;ÅTÖMGO;ANTB;ÅVS tömning glasförpackningar, ofärgade;1.00;ÅTÖMGO | ÅVS tömning glasförpackningar, ofärgade | KVAN | ÅVS tömning glasförpackningar, ofärgade | ANTB
EDP;5;Taxa_från_edp;357;;ÅVS tömning matavfall;Okänd;Matavfall;;KVAN;;ÅTÖMMA;ANTB;ÅVS tömning matavfall;1.00;ÅTÖMMA | ÅVS tömning matavfall | KVAN | ÅVS tömning matavfall | ANTB
EDP;5;Taxa_från_edp;358;;ÅVS tömning metallförpackningar;Okänd;;;KVAN;;ÅTÖMME;ANTB;ÅVS tömning metallförpackningar;1.00;ÅTÖMME | ÅVS tömning metallförpackningar | KVAN | ÅVS tömning metallförpackningar | ANTB
EDP;5;Taxa_från_edp;359;;ÅVS tömning pappersförpackningar;Okänd;;;KVAN;;ÅTÖMPA;ANTB;ÅVS tömning pappersförpackningar;1.00;ÅTÖMPA | ÅVS tömning pappersförpackningar | KVAN | ÅVS tömning pappersförpackningar | ANTB
EDP;5;Taxa_från_edp;360;;ÅVS tömning plastförpackningar;Okänd;;;KVAN;;ÅTÖMPL;ANTB;ÅVS tömning plastförpackningar;1.00;ÅTÖMPL | ÅVS tömning plastförpackningar | KVAN | ÅVS tömning plastförpackningar | ANTB
EDP;5;Taxa_från_edp;361;;ÅVS tömning restavfall;Okänd;Restavfall;;KVAN;;ÅTÖMREST;ANTB;ÅVS tömning restavfall;1.00;ÅTÖMREST | ÅVS tömning restavfall | KVAN | ÅVS tömning restavfall | ANTB
EDP;5;Taxa_från_edp;362;;ÅVS tömning tidningar;Okänd;;;KVAN;;ÅTÖMTI;ANTB;ÅVS tömning tidningar;1.00;ÅTÖMTI | ÅVS tömning tidningar | KVAN | ÅVS tömning tidningar | ANTB
EDP;5;Taxa_från_edp;363;;Fyllnadsgrad;Okänd;;;KVAN;;ÅVSFYLL;FYLL;Fyllnadsgrad;1.00;ÅVSFYLL | Fyllnadsgrad | KVAN | Fyllnadsgrad | FYLL
EDP;5;Taxa_från_edp;364;;ÅVS, glasförpackningar, färgade, Tjänsttaxa;Okänd;;;ÅRKV;;ÅVSGF;0;ÅVS, glasförpackningar, färgade, Tjänsttaxa;1.00;ÅVSGF | ÅVS, glasförpackningar, färgade, Tjänsttaxa | ÅRKV | ÅVS, glasförpackningar, färgade, Tjänsttaxa | 0
EDP;5;Taxa_från_edp;365;;ÅVS glasförpackningar, ofärgade. Tjänsttaxa;Okänd;;;ÅRKV;;ÅVSGO;0;ÅVS glasförpackningar, ofärgade. Tjänsttaxa;1.00;ÅVSGO | ÅVS glasförpackningar, ofärgade. Tjänsttaxa | ÅRKV | ÅVS glasförpackningar, ofärgade. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;366;;ÅVS matavfall. Tjänsttaxa;Okänd;Matavfall;;ÅRKV;;ÅVSMAT;0;ÅVS matavfall. Tjänsttaxa;1.00;ÅVSMAT | ÅVS matavfall. Tjänsttaxa | ÅRKV | ÅVS matavfall. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;367;;ÅVS metallförpackningar. Tjänsttaxa;Okänd;;;ÅRKV;;ÅVSME;0;ÅVS metallförpackningar. Tjänsttaxa;1.00;ÅVSME | ÅVS metallförpackningar. Tjänsttaxa | ÅRKV | ÅVS metallförpackningar. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;368;;ÅVS pappersförpackningar. Tjänsttaxa;Okänd;;;ÅRKV;;ÅVSPA;0;ÅVS pappersförpackningar. Tjänsttaxa;1.00;ÅVSPA | ÅVS pappersförpackningar. Tjänsttaxa | ÅRKV | ÅVS pappersförpackningar. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;369;;ÅVS plastförpackningar. Tjänsttaxa;Okänd;;;ÅRKV;;ÅVSPL;0;ÅVS plastförpackningar. Tjänsttaxa;1.00;ÅVSPL | ÅVS plastförpackningar. Tjänsttaxa | ÅRKV | ÅVS plastförpackningar. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;370;;ÅVS restavfall. Tjänsttaxa;Okänd;Restavfall;;ÅRKV;;ÅVSREST;0;ÅVS restavfall. Tjänsttaxa;1.00;ÅVSREST | ÅVS restavfall. Tjänsttaxa | ÅRKV | ÅVS restavfall. Tjänsttaxa | 0
EDP;5;Taxa_från_edp;371;;ÅVS tidningar. Tjänsttaxa;Okänd;;;ÅRKV;;ÅVSTI;0;ÅVS tidningar. Tjänsttaxa;1.00;ÅVSTI | ÅVS tidningar. Tjänsttaxa | ÅRKV | ÅVS tidningar. Tjänsttaxa | 0
DOCUMENTATION;80;Taxa_till_edp;1;;;;;;;;;;;0.50;intRecnum | strTaxekod | strTaxebenamning | strProdukt | strDelProdukt | bytDelradnr | strFaktor | strTaxedelAvser | strEntreprenorkod | strRenhDistrKod | curNuvarandePris | datNuvarandePrisDatum | bolPrisPerTomning | strAvvikandeFormel | bolPriserInklMoms | bytMomskod | strFormel
DOCUMENTATION;80;Taxa_Saknas;1;;;;;;;;;;;0.50;Källparagraf | Källpunkt | Rad i Taxepunkter | Wordtext | Status | Matchmetod | FöreslagenTaxekod | intRecnum | Taxepunkt | strTaxekod | strTaxebenamning | strProdukt | strDelProdukt | bytDelradnr | strFaktor | strTaxedelAvser | strEntreprenorkod | strRenhDistrKod | curNuvarandePris | datNuvarandePrisDatum | bolPrisPerTomning | strAvvikandeFormel | bolPriserInklMoms | bytMomskod | strFormel
DOCUMENTATION;80;Taxa_Saknas;2;;;;;;;;;;;0.50;§2.1 | 5 | 11 | Lägenhet för specialändamål | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GRUNDSPEC | 11 | Grundavgift / Lägenhet för specialändamål | GRUNDSPEC | Lägenhet för specialändamål | RENH | HUSH | 1 | ÅRKV | Lägenhet för specialändamål | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;3;;;;;;;;;;;0.50;§2.1 | 6 | 12 | Anläggning | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GRUNDANL | 12 | Grundavgift / Anläggning | GRUNDANL | Anläggning | RENH | HUSH | 1 | ÅRKV | Anläggning | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;4;;;;;;;;;;;0.50;§2.1 | 7 | 13 | Säsongsbaserad uppställningsplats | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GRUNDSÄS | 13 | Grundavgift / Säsongsbaserad uppställningsplats | GRUNDSÄS | Säsongsbaserad uppställningsplats | RENH | HUSH | 1 | ÅRKV | Säsongsbaserad uppställningsplats | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;5;;;;;;;;;;;0.50;§2.1 | 8 | 14 | Campingstuga/-lägenhet | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GRUNDCAMP | 14 | Grundavgift / Campingstuga/-lägenhet | GRUNDCAMP | Campingstuga/-lägenhet | RENH | HUSH | 1 | ÅRKV | Campingstuga/-lägenhet | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;6;;;;;;;;;;;0.50;§2.1 | 9 | 15 | Administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | ADMINDISP | 15 | Grundavgift / Administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | ADMINDISP | Administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | RENH | HUSH | 1 | ÅRKV | Administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;7;;;;;;;;;;;0.50;§2.2.1 | 11 | 19 | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ240RM12 | 19 | Hämtningsavgift per år för en- och tvåbostadshus / Kärl 240 l (mat-/restavfall) | KÄ240RM12 | Kärl 240 l (mat-/restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;8;;;;;;;;;;;0.50;§2.2.1 | 13 | 21 | Extrakärl 190 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190XRM12 | 21 | Hämtningsavgift per år för en- och tvåbostadshus / Extrakärl 190 l (restavfall) | KÄ190XRM12 | Extrakärl 190 l (restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Extrakärl 190 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;9;;;;;;;;;;;0.50;§2.2.2 | 15 | 26 | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ240RM12FRI | 26 | Hämtningsavgift per år för fritidshus / Kärl 240 l (mat-/restavfall) | KÄ240RM12FRI | Kärl 240 l (mat-/restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;10;;;;;;;;;;;0.50;§2.2.2 | 16 | 27 | Extrakärl 190 l (restavfall) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190XRM26FRI | 27 | Hämtningsavgift per år för fritidshus / Extrakärl 190 l (restavfall) | KÄ190XRM26FRI | Extrakärl 190 l (restavfall). Hämtning var 14:e dag | RENH | HUSH | 1 | ÅRKV | Extrakärl 190 l (restavfall) Hämtning var 14:e dag | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;11;;;;;;;;;;;0.50;§2.2.2 | 17 | 28 | Extrakärl 190 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190XRM12FRI | 28 | Hämtningsavgift per år för fritidshus / Extrakärl 190 l (restavfall) | KÄ190XRM12FRI | Extrakärl 190 l (restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Extrakärl 190 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;12;;;;;;;;;;;0.50;§2.2.3 | 18 | 32 | Gemensam uppsamlingsplats för mat-/restavfall | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GEMUPPMR | 32 | Gemensam uppsamlingsplats inom hämtningsområde X / Gemensam uppsamlingsplats för mat-/restavfall | GEMUPPMR | Gemensam uppsamlingsplats för mat-/restavfall | RENH | HUSH | 1 | ÅRKV | Gemensam uppsamlingsplats för mat-/restavfall | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;13;;;;;;;;;;;0.50;§2.2.3 | 19 | 34 | Extra digital licens (årskostnad) | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GEMUPPEXTRA | 34 | Gemensam uppsamlingsplats inom hämtningsområde X / Extra digital licens (årskostnad) | GEMUPPEXTRA | Extra digital licens (årskostnad) | RENH | HUSH | 1 | ÅRKV | Extra digital licens (årskostnad) | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;14;;;;;;;;;;;0.50;§2.2.3 | 20 | 35 | Fysisk nyckel, kallad fob (engångskostnad) | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GEMUPPFOB | 35 | Gemensam uppsamlingsplats inom hämtningsområde X / Fysisk nyckel, kallad fob (engångskostnad) | GEMUPPFOB | Fysisk nyckel, kallad fob (engångskostnad) | RENH | HUSH | 1 | ÅRKV | Fysisk nyckel, kallad fob (engångskostnad) | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;15;;;;;;;;;;;0.50;§2.2.3 | 21 | 36 | Byte av telefonnummer kopplat till licens | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GEMUPPBYTE | 36 | Gemensam uppsamlingsplats inom hämtningsområde X / Byte av telefonnummer kopplat till licens | GEMUPPBYTE | Byte av telefonnummer kopplat till licens | RENH | HUSH | 1 | ÅRKV | Byte av telefonnummer kopplat till licens | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;16;;;;;;;;;;;0.50;§2.2.3 | 22 | 37 | Kostnad för öppning av behållare | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | GEMUPPÖPP | 37 | Gemensam uppsamlingsplats inom hämtningsområde X / Kostnad för öppning av behållare | GEMUPPÖPP | Kostnad för öppning av behållare | RENH | HUSH | 1 | ÅRKV | Kostnad för öppning av behållare | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;17;;;;;;;;;;;0.50;§2.2.4 | 25 | 42 | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ240RM12FV | 42 | Hämtningsavgift per år för flerbostadshus / Kärl 240 l (mat-/restavfall) | KÄ240RM12FV | Kärl 240 l (mat-/restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;18;;;;;;;;;;;0.50;§2.2.4 | 28 | 45 | Kärl 370 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370RE12FV | 45 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (restavfall) | KÄ370RE12FV | Kärl 370 l (restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;19;;;;;;;;;;;0.50;§2.2.4 | 31 | 48 | Kärl 660 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ660RE12FV | 48 | Hämtningsavgift per år för flerbostadshus / Kärl 660 l (restavfall) | KÄ660RE12FV | Kärl 660 l (restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 660 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;20;;;;;;;;;;;0.50;§2.2.4 | 34 | 51 | Kärl 140 l (matavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ140MA12FV | 51 | Hämtningsavgift per år för flerbostadshus / Kärl 140 l (matavfall) | KÄ140MA12FV | Kärl 140 l (matavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 140 l (matavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;21;;;;;;;;;;;0.50;§2.2.4 | 35 | 52 | Kärl 190 l (förpackningar) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190FP52FV | 52 | Hämtningsavgift per år för flerbostadshus / Kärl 190 l (förpackningar) | KÄ190FP52FV | Kärl 190 l (förpackningar). Hämtning varje vecka | RENH | HUSH | 1 | ÅRKV | Kärl 190 l (förpackningar) Hämtning varje vecka | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;22;;;;;;;;;;;0.50;§2.2.4 | 36 | 53 | Kärl 190 l (förpackningar) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190FP26FV | 53 | Hämtningsavgift per år för flerbostadshus / Kärl 190 l (förpackningar) | KÄ190FP26FV | Kärl 190 l (förpackningar). Hämtning var 14:e dag | RENH | HUSH | 1 | ÅRKV | Kärl 190 l (förpackningar) Hämtning var 14:e dag | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;23;;;;;;;;;;;0.50;§2.2.4 | 37 | 54 | Kärl 190 l (förpackningar) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190FP12FV | 54 | Hämtningsavgift per år för flerbostadshus / Kärl 190 l (förpackningar) | KÄ190FP12FV | Kärl 190 l (förpackningar). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 190 l (förpackningar) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;24;;;;;;;;;;;0.50;§2.2.4 | 38 | 55 | Kärl 370 l (förpackningar) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370FP52FV | 55 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (förpackningar) | KÄ370FP52FV | Kärl 370 l (förpackningar). Hämtning varje vecka | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (förpackningar) Hämtning varje vecka | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;25;;;;;;;;;;;0.50;§2.2.4 | 39 | 56 | Kärl 370 l (förpackningar) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370FP26FV | 56 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (förpackningar) | KÄ370FP26FV | Kärl 370 l (förpackningar). Hämtning var 14:e dag | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (förpackningar) Hämtning var 14:e dag | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;26;;;;;;;;;;;0.50;§2.2.4 | 40 | 57 | Kärl 370 l (förpackningar) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370FP12FV | 57 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (förpackningar) | KÄ370FP12FV | Kärl 370 l (förpackningar). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (förpackningar) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;27;;;;;;;;;;;0.50;§2.2.4 | 41 | 58 | Kärl 660 l (förpackningar) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ660FP52FV | 58 | Hämtningsavgift per år för flerbostadshus / Kärl 660 l (förpackningar) | KÄ660FP52FV | Kärl 660 l (förpackningar). Hämtning varje vecka | RENH | HUSH | 1 | ÅRKV | Kärl 660 l (förpackningar) Hämtning varje vecka | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;28;;;;;;;;;;;0.50;§2.2.4 | 42 | 59 | Kärl 660 l (förpackningar) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ660FP26FV | 59 | Hämtningsavgift per år för flerbostadshus / Kärl 660 l (förpackningar) | KÄ660FP26FV | Kärl 660 l (förpackningar). Hämtning var 14:e dag | RENH | HUSH | 1 | ÅRKV | Kärl 660 l (förpackningar) Hämtning var 14:e dag | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;29;;;;;;;;;;;0.50;§2.2.4 | 43 | 60 | Kärl 660 l (förpackningar) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ660FP12FV | 60 | Hämtningsavgift per år för flerbostadshus / Kärl 660 l (förpackningar) | KÄ660FP12FV | Kärl 660 l (förpackningar). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 660 l (förpackningar) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;30;;;;;;;;;;;0.50;§2.2.4 | 44 | 61 | Kärl 190 l (tidningar och returpapper) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190TI52FV | 61 | Hämtningsavgift per år för flerbostadshus / Kärl 190 l (tidningar och returpapper) | KÄ190TI52FV | Kärl 190 l (tidningar och returpapper). Hämtning varje vecka | RENH | HUSH | 1 | ÅRKV | Kärl 190 l (tidningar och returpapper) Hämtning varje vecka | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;31;;;;;;;;;;;0.50;§2.2.4 | 45 | 62 | Kärl 190 l (tidningar och returpapper) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190TI26FV | 62 | Hämtningsavgift per år för flerbostadshus / Kärl 190 l (tidningar och returpapper) | KÄ190TI26FV | Kärl 190 l (tidningar och returpapper). Hämtning var 14:e dag | RENH | HUSH | 1 | ÅRKV | Kärl 190 l (tidningar och returpapper) Hämtning var 14:e dag | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;32;;;;;;;;;;;0.50;§2.2.4 | 46 | 63 | Kärl 190 l (tidningar och returpapper) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ190TI12FV | 63 | Hämtningsavgift per år för flerbostadshus / Kärl 190 l (tidningar och returpapper) | KÄ190TI12FV | Kärl 190 l (tidningar och returpapper). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 190 l (tidningar och returpapper) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;33;;;;;;;;;;;0.50;§2.2.4 | 47 | 64 | Kärl 370 l (tidningar och returpapper) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370TI52FV | 64 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (tidningar och returpapper) | KÄ370TI52FV | Kärl 370 l (tidningar och returpapper). Hämtning varje vecka | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (tidningar och returpapper) Hämtning varje vecka | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;34;;;;;;;;;;;0.50;§2.2.4 | 48 | 65 | Kärl 370 l (tidningar och returpapper) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370TI26FV | 65 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (tidningar och returpapper) | KÄ370TI26FV | Kärl 370 l (tidningar och returpapper). Hämtning var 14:e dag | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (tidningar och returpapper) Hämtning var 14:e dag | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;35;;;;;;;;;;;0.50;§2.2.4 | 49 | 66 | Kärl 370 l (tidningar och returpapper) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370TI12FV | 66 | Hämtningsavgift per år för flerbostadshus / Kärl 370 l (tidningar och returpapper) | KÄ370TI12FV | Kärl 370 l (tidningar och returpapper). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (tidningar och returpapper) Hämtning månadsvis | 0 | - | 1 | ANTB
