Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:EDP;Taxa_från_edp:128;KÄ660RE26FV;;Okänd;;;Kärl;660;;;Behållarvolym;KVAN;1.00;kärl 660 l, rest. flb/vht kä660re26fv | kärl 660 l, rest. flb/vht | kvan | avgift över 60 kg, restavfall | vikg-60, min0 kä660re26fv vikg-60, min0 avgift över 60 kg, restavfall
RULE:EDP;Taxa_från_edp:129;KÄ660ÖVRIGT;;Okänd;;Abonnemang;Kärl;660;;;;ÅRKV;1.00;kärl 660 kommunens egna kärl för texakutsäck kä660övrigt | kärl 660 kommunens egna kärl för texakutsäck | årkv | kärl 660 l, rest. flb/vht | antb kä660övrigt antb kärl 660 l, rest. flb/vht
RULE:EDP;Taxa_från_edp:130;KÄRLBYTE240;;Okänd;;Byte;Kärl;240;1 ggr/år;;Behållarvolym;KVAN;1.00;byte/återtag av behållare 140-240 l, 1 ggr/år kärlbyte240 | byte/återtag av behållare 140-240 l, 1 ggr/år | kvan | byte/återtag av behållare 140-240 l, 1 ggr/år | antl kärlbyte240 antl byte/återtag av behållare 140-240 l, 1 ggr/år
RULE:EDP;Taxa_från_edp:131;KÄRLBYTE660;;Okänd;;Byte;Kärl;660;1 ggr/år;;Behållarvolym;KVAN;1.00;byte/återtag av behållare 370-660 l, 1 ggr/år kärlbyte660 | byte/återtag av behållare 370-660 l, 1 ggr/år | kvan | byte/återtag av behållare 370-660 l, 1 ggr/år | antl kärlbyte660 antl byte/återtag av behållare 370-660 l, 1 ggr/år
RULE:EDP;Taxa_från_edp:132;KÄRLBYTEFLER;;Okänd;;Byte;Kärl;;;;;KVAN;1.00;ytterligare byte av kärl under kalenderåret kärlbytefler | ytterligare byte av kärl under kalenderåret | kvan | ytterligare byte av kärl under kalenderåret | antl kärlbytefler antl ytterligare byte av kärl under kalenderåret
RULE:EDP;Taxa_från_edp:133;L;;Okänd;;Extra;;;;;;KVAN;1.00;extra slang > 5 m l | extra slang > 5 m | kvan | extra slang > 5 m | antl l antl extra slang > 5 m
RULE:EDP;Taxa_från_edp:134;LATRINBEHÅLL;;Okänd;;Abonnemang;Latrin;;;;;KVAN;1.00;avgift för latrinbehållare latrinbehåll | avgift för latrinbehållare | kvan | avgift för latrinbehållare | antl latrinbehåll antl avgift för latrinbehållare
RULE:EDP;Taxa_från_edp:135;MANLASTBIL;;Okänd;;;;;;;;KVAN;1.00;man lastbil-externa tjänster manlastbil | man lastbil-externa tjänster | kvan | man lastbil | timt manlastbil timt man lastbil
RULE:EDP;Taxa_från_edp:136;MB1400GF;;Okänd;;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 1.4 m³, glas färgat. tjänsttaxa mb1400gf | tömning markbehållare 1.4 m³, glas färgat. tjänsttaxa | årkv | tömning markbehållare 1.4 m³, glas färgat. | 0 mb1400gf 0 tömning markbehållare 1.4 m³, glas färgat
RULE:EDP;Taxa_från_edp:137;MB1400GFTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 1.4 m³, glas färgat. mb1400gftöm | tömning markbehållare 1.4 m³, glas färgat. | kvan | tömning markbehållare 1.4 m³, glas färgat. | antl mb1400gftöm antl tömning markbehållare 1.4 m³, glas färgat
RULE:EDP;Taxa_från_edp:138;MB1400GO;;Okänd;;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 1.4 m³, glas ofärgat. tjänsttaxa mb1400go | tömning markbehållare 1.4 m³, glas ofärgat. tjänsttaxa | årkv | tömning markbehållare 1.4 m³, glas ofärgat. | 0 mb1400go 0 tömning markbehållare 1.4 m³, glas ofärgat
RULE:EDP;Taxa_från_edp:139;MB1400GOTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 1.4 m³, glas ofärgat. mb1400gotöm | tömning markbehållare 1.4 m³, glas ofärgat. | kvan | ttömning markbehållare 1.4 m³, glas ofärgat. | antl mb1400gotöm antl ttömning markbehållare 1.4 m³, glas ofärgat
RULE:EDP;Taxa_från_edp:140;MB1400MA;;Okänd;Matavfall;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 1.4 m³, matavfall. tjänsttaxa mb1400ma | tömning markbehållare 1.4 m³, matavfall. tjänsttaxa | årkv | tömning markbehållare 1.4 m³, matavfall. | 0 mb1400ma 0 tömning markbehållare 1.4 m³, matavfall
RULE:EDP;Taxa_från_edp:141;MB1400MATÖM;;Okänd;Matavfall;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 1.4 m³, matavfall mb1400matöm | tömning markbehållare 1.4 m³, matavfall | kvan | tömning markbehållare 1.4 m³, matavfall | antl mb1400matöm antl tömning markbehållare 1.4 m³, matavfall
RULE:EDP;Taxa_från_edp:142;MB1400ME;;Okänd;;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 1.4 m³, metallförpackningar. tjänsttaxa mb1400me | tömning markbehållare 1.4 m³, metallförpackningar. tjänsttaxa | årkv | tömning markbehållare 1.4 m³, metallförpackningar. | 0 mb1400me 0 tömning markbehållare 1.4 m³, metallförpackningar
RULE:EDP;Taxa_från_edp:143;MB1400METÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 1.4 m³, metallförpackningar. mb1400metöm | tömning markbehållare 1.4 m³, metallförpackningar. | kvan | tömning markbehållare 1.4 m³, metallförpackningar. | antl mb1400metöm antl tömning markbehållare 1.4 m³, metallförpackningar
RULE:EDP;Taxa_från_edp:144;MB1400TI;;Okänd;;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 1.4 m³, tidningar. tjänsttaxa mb1400ti | tömning markbehållare 1.4 m³, tidningar. tjänsttaxa | årkv | tömning markbehållare 1.4 m³, tidningar. | 0 mb1400ti 0 tömning markbehållare 1.4 m³, tidningar
RULE:EDP;Taxa_från_edp:145;MB1400TITÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 1.4 m³, tidningar. mb1400titöm | tömning markbehållare 1.4 m³, tidningar. | kvan | tömning markbehållare 1.4 m³, tidningar. | antl mb1400titöm antl tömning markbehållare 1.4 m³, tidningar
RULE:EDP;Taxa_från_edp:146;MB1400TÖM;;Okänd;Matavfall;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 1.4 m³, matavfall mb1400töm | tömning markbehållare 1.4 m³, matavfall | kvan | tömning markbehållare 1.4 m³, matavfall | antl mb1400töm antl tömning markbehållare 1.4 m³, matavfall
RULE:EDP;Taxa_från_edp:147;MB2600PA;;Okänd;;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 2, 6 m³, pappersförpackningar. tjänsttaxa mb2600pa | tömning markbehållare 2, 6 m³, pappersförpackningar. tjänsttaxa | årkv | tömning markbehållare 2, 6 m³, pappersförpackningar. | 0 mb2600pa 0 tömning markbehållare 2, 6 m³, pappersförpackningar
RULE:EDP;Taxa_från_edp:148;MB2600PATÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 2, 6 m³, pappersförpackningar. mb2600patöm | tömning markbehållare 2, 6 m³, pappersförpackningar. | kvan | tömning markbehållare 2, 6 m³, pappersförpackningar. | antl mb2600patöm antl tömning markbehållare 2, 6 m³, pappersförpackningar
RULE:EDP;Taxa_från_edp:149;MB2600PL;;Okänd;;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 2, 6 m³, plastförpackning. tjänsttaxa mb2600pl | tömning markbehållare 2, 6 m³, plastförpackning. tjänsttaxa | årkv | tömning markbehållare 2, 6 m³, plastförpackning. | 0 mb2600pl 0 tömning markbehållare 2, 6 m³, plastförpackning
RULE:EDP;Taxa_från_edp:150;MB2600PLTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 2, 6 m³, plastförpackning. mb2600pltöm | tömning markbehållare 2, 6 m³, plastförpackning. | kvan | tömning markbehållare 2, 6 m³, plastförpackning. | antl mb2600pltöm antl tömning markbehållare 2, 6 m³, plastförpackning
RULE:EDP;Taxa_från_edp:151;MB2600RE;;Okänd;Restavfall;Hämtning/tömning;;;;;;ÅRKV;1.00;tömning markbehållare 2, 6 m³, restavfall. tjänsttaxa mb2600re | tömning markbehållare 2, 6 m³, restavfall. tjänsttaxa | årkv | tömning markbehållare 2, 6 m³, restavfall. | 0 mb2600re 0 tömning markbehållare 2, 6 m³, restavfall
RULE:EDP;Taxa_från_edp:152;MB2600RETÖM;;Okänd;Restavfall;Hämtning/tömning;;;;;;KVAN;1.00;tömning markbehållare 2, 6 m³, restavfall. mb2600retöm | tömning markbehållare 2, 6 m³, restavfall. | kvan | tömning markbehållare 2, 6 m³, restavfall. | antl mb2600retöm antl tömning markbehållare 2, 6 m³, restavfall
RULE:EDP;Taxa_från_edp:153;MBSPRINTER;;Okänd;;;;;;;;KVAN;1.00;mb sprinter-externa tjänster mbsprinter | mb sprinter-externa tjänster | kvan | mb sprinter | timt mbsprinter timt mb sprinter
RULE:EDP;Taxa_från_edp:154;METALLSKROT;;Okänd;;;;;;;;KVAN;1.00;metallskrot-rent metallskrot | metallskrot-rent | kvan | metallskrot-rent | vito metallskrot vito metallskrot-rent
RULE:EDP;Taxa_från_edp:155;MF1;;Okänd;;Abonnemang;;;;Verksamhet;;ÅRPR;1.00;miljöfarligt avfall nivå, små/medel företag mf1 | miljöfarligt avfall nivå, små/medel företag | årpr | miljöfarligt avfall nivå 1 | mf1 miljöfarligt avfall nivå 1
RULE:EDP;Taxa_från_edp:156;MF2;;Okänd;;Abonnemang;;;;Verksamhet;;ÅRPR;1.00;miljöfarligt avfall nivå 2, större företag mf2 | miljöfarligt avfall nivå 2, större företag | årpr | miljöfarligt avfall nivå 2 | mf2 miljöfarligt avfall nivå 2
RULE:EDP;Taxa_från_edp:157;MRV03SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;minireningsverk 0-3 m³, slam. budning mrv03slbud | minireningsverk 0-3 m³, slam. budning | årkv | minireningsverk 0-3 m³, slam. budning | antb mrv03slbud antb minireningsverk 0-3 m³, slam. budning
RULE:EDP;Taxa_från_edp:158;MRV03SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;minireningsverk 0-3 m³, slam. ordinarie tur mrv03slord | minireningsverk 0-3 m³, slam. ordinarie tur | årkv | minireningsverk 0-3 m³, slam. ordinarie tur | antb mrv03slord antb minireningsverk 0-3 m³, slam. ordinarie tur
RULE:EDP;Taxa_från_edp:159;MRV36SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;minireningsverk 3, 1-6 m³, slam. budning mrv36slbud | minireningsverk 3, 1-6 m³, slam. budning | årkv | minireningsverk 3, 1-6 m³, slam. budning | antb mrv36slbud antb minireningsverk 3, 1-6 m³, slam. budning
RULE:EDP;Taxa_från_edp:160;MRV36SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;minireningsverk 3, 1-6 m³, slam. ordinarie tur mrv36slord | minireningsverk 3, 1-6 m³, slam. ordinarie tur | årkv | minireningsverk 3, 1-6 m³, slam. ordinarie tur | antb mrv36slord antb minireningsverk 3, 1-6 m³, slam. ordinarie tur
RULE:EDP;Taxa_från_edp:161;MRVÖ6SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;minireningsverk över 6 m³, slam. budning mrvö6slbud | minireningsverk över 6 m³, slam. budning | årkv | minireningsverk över 6 m³, slam. budning | antb mrvö6slbud antb minireningsverk över 6 m³, slam. budning
RULE:EDP;Taxa_från_edp:162;MRVÖ6SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;minireningsverk över 6 m³, slam. ordinarie tur mrvö6slord | minireningsverk över 6 m³, slam. ordinarie tur | årkv | minireningsverk över 6 m³, slam. ordinarie tur | antb mrvö6slord antb minireningsverk över 6 m³, slam. ordinarie tur
RULE:EDP;Taxa_från_edp:163;NYRFID;;Okänd;;Abonnemang;Kärl;;;;;ÅRKV;1.00;mottagarantjänstför okänt rfid nyrfid | mottagarantjänstför okänt rfid | årkv | tvåfackskärl, rest/matavfall. | 0 nyrfid 0 tvåfackskärl, rest/matavfall
RULE:EDP;Taxa_från_edp:164;NYTJÄNST;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;dummytaxa, ny tjänst via ändringsorder nytjänst | dummytaxa, ny tjänst via ändringsorder | årkv | dummytaxa, ny tjänst via ändringsorder | antb nytjänst antb dummytaxa, ny tjänst via ändringsorder
RULE:EDP;Taxa_från_edp:165;OA;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;obebott avlopp oa | obebott avlopp | årpr | obebott, avlopp | oa obebott, avlopp
RULE:EDP;Taxa_från_edp:166;OMKLASS;;Okänd;;;Container;;;;;KVAN;1.00;omklassning av felsorterad container omklass | omklassning av felsorterad container | kvan | omklassning av felsorterad container | antl omklass antl omklassning av felsorterad container
RULE:EDP;Taxa_från_edp:167;ORTRASIGTKÄRL;;Okänd;;;Kärl;;;;;KVAN;1.00;orderrad för trasigt kärl, byta/laga ortrasigtkärl | orderrad för trasigt kärl, byta/laga | kvan | orderrad för trasigt kärl, byta/laga | 0 ortrasigtkärl 0 orderrad för trasigt kärl, byta/laga
RULE:EDP;Taxa_från_edp:168;OV;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;obebott vatten ov | obebott vatten | årpr | obebott, vatten | ov obebott, vatten
RULE:EDP;Taxa_från_edp:169;OVA;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;obebott va ova | obebott va | årpr | obebott, vatten och avlopp | ova obebott, vatten och avlopp
RULE:EDP;Taxa_från_edp:170;PERSONAL;;Okänd;;;;;;;;KVAN;1.00;personal-externa tjänster personal | personal-externa tjänster | kvan | personal | timt personal timt personal
RULE:EDP;Taxa_från_edp:171;PERSONBIL;;Okänd;;;;;;;;KVAN;1.00;personbil-externa tjänster personbil | personbil-externa tjänster | kvan | personbil | timt personbil timt personbil
RULE:EDP;Taxa_från_edp:172;PÅMINN;;Okänd;;;;;;;;KVAN;1.00;påminnelsavgift påminn | påminnelsavgift | kvan | påminnelsavgift | påminn påminnelsavgift
RULE:EDP;Taxa_från_edp:173;RES;;Okänd;;Hämtning/tömning;Kärl;660;;;Behållarvolym;KVAN;1.00;660 l resurskärl res | 660 l resurskärl | kvan | tömning av resurskärl | antl res antl tömning av resurskärl
RULE:EDP;Taxa_från_edp:174;RESTSKULD;;Okänd;;;;;;;;KVAN;1.00;restskuld restskuld | restskuld | kvan | restskuld | restskuld restskuld
RULE:EDP;Taxa_från_edp:175;RHTILLAV;;Okänd;;;;;;;;KVAN;1.00;renh, tillägg-avdrag rhtillav | renh, tillägg-avdrag | kvan | renh, tillägg-avdrag | rhtillav renh, tillägg-avdrag
RULE:EDP;Taxa_från_edp:176;SAMAM;;Okänd;;Hämtning/tömning;Kärl;;;;;ÅRPR;1.00;samlingskärl ammarnäs samam | samlingskärl ammarnäs | årpr | sophämtning samlingskärl | samam sophämtning samlingskärl
RULE:EDP;Taxa_från_edp:177;SAMAM;;Okänd;;Abonnemang;Kärl;;;;;ÅRPR;1.00;samlingskärl ammarnäs samam | samlingskärl ammarnäs | årpr | grundavgift | samam grundavgift
RULE:EDP;Taxa_från_edp:178;SAML;;Okänd;;Hämtning/tömning;Kärl;;;;;ÅRPR;1.00;samlingskärl saml | samlingskärl | årpr | sophämtning samlingskärl | saml sophämtning samlingskärl
RULE:EDP;Taxa_från_edp:179;SAML;;Okänd;;Abonnemang;Kärl;;;;;ÅRPR;1.00;samlingskärl saml | samlingskärl | årpr | grundavgift | saml grundavgift
RULE:EDP;Taxa_från_edp:180;SAMLB;;Okänd;;Hämtning/tömning;Kärl;;;Fritidshus;;ÅRPR;1.00;fritidshus bräskafors samlb | fritidshus bräskafors | årpr | sophämtning samlingskärl | samlb sophämtning samlingskärl
RULE:EDP;Taxa_från_edp:181;SAMLB;;Okänd;;Abonnemang;;;;Fritidshus;;ÅRPR;1.00;fritidshus bräskafors samlb | fritidshus bräskafors | årpr | grundavgift | samlb grundavgift
RULE:EDP;Taxa_från_edp:182;SAMLF;;Okänd;;Hämtning/tömning;Kärl;;;Fritidshus;;ÅRPR;1.00;samlingskärl fritidshus samlf | samlingskärl fritidshus | årpr | sophämtning samlingskärl | samlf sophämtning samlingskärl
RULE:EDP;Taxa_från_edp:183;SAMLF;;Okänd;;Abonnemang;Kärl;;;Fritidshus;;ÅRPR;1.00;samlingskärl fritidshus samlf | samlingskärl fritidshus | årpr | grundavgift | samlf grundavgift
RULE:EDP;Taxa_från_edp:184;SLAKUT;;Slam;Slam;Hämtning/tömning;;;;;;KVAN;1.00;slam, tillägg för akut tömning slakut | slam, tillägg för akut tömning | kvan | tillägg för akut tömning | antl slakut antl tillägg för akut tömning
RULE:EDP;Taxa_från_edp:185;SLAM;;Slam;Slam;Hämtning/tömning;Brunn;;;;;KVAN;1.00;slam slam | slam | kvan | tömning av slambrunn | antl slam antl tömning av slambrunn
RULE:EDP;Taxa_från_edp:186;SLAM3;;Slam;Slam;Hämtning/tömning;Brunn;;;;;KVAN;1.00;slam mer än 3 kbm slam3 | slam mer än 3 kbm | kvan | tömning av slambrunn | antl slam3 antl tömning av slambrunn
RULE:EDP;Taxa_från_edp:187;SLAM3D;;Okänd;;;;;;;;KVAN;1.00;slam3 dummy slam3d | slam3 dummy | kvan | slam >3 kbm | antb slam3d antb slam >3 kbm
RULE:EDP;Taxa_från_edp:188;SLAM3D;;Okänd;;Extra;;;;;;KVAN;1.00;slam3 dummy slam3d | slam3 dummy | kvan | extra slang > 5 m | slng slam3d slng extra slang > 5 m
RULE:EDP;Taxa_från_edp:189;SLAM6;;Okänd;;;Brunn;;;;;KVAN;1.00;slambrunn över 6 kbm slam6 | slambrunn över 6 kbm | kvan | tömn av slambrunn över 6 kbm | antl slam6 antl tömn av slambrunn över 6 kbm
RULE:EDP;Taxa_från_edp:190;SLAM6D;;Okänd;;;;;;;;KVAN;1.00;slam6 dummy slam6d | slam6 dummy | kvan | slam >6 kbm | antb slam6d antb slam >6 kbm
RULE:EDP;Taxa_från_edp:191;SLAM6D;;Okänd;;Extra;;;;;;KVAN;1.00;slam6 dummy slam6d | slam6 dummy | kvan | extra slang > 5 m | slng slam6d slng extra slang > 5 m
RULE:EDP;Taxa_från_edp:192;SLAMD;;Slam;Slam;;;;;;;KVAN;1.00;slam dummy slamd | slam dummy | kvan | slam <3 kbm | antb slamd antb slam <3 kbm
RULE:EDP;Taxa_från_edp:193;SLAMD;;Slam;Slam;Extra;;;;;;KVAN;1.00;slam dummy slamd | slam dummy | kvan | extra slang > 5 m | slng slamd slng extra slang > 5 m
RULE:EDP;Taxa_från_edp:194;SlamInfo;;Slam;Slam;Hämtning/tömning;Brunn;;;;;KVAN;1.00;slam slaminfo | slam | kvan | tömning av slambrunn | antl slaminfo antl tömning av slambrunn
RULE:EDP;Taxa_från_edp:195;SlamInfo;;Slam;Slam;;;;;;;KVAN;1.00;slam slaminfo | slam | kvan | slanglängd | slng slaminfo slng slanglängd
RULE:EDP;Taxa_från_edp:196;SLAMTUNNA;;Okänd;;;;;;;;KVAN;1.00;rolba slamtunna-externa tjänster slamtunna | rolba slamtunna-externa tjänster | kvan | rolba slamtunna | timt slamtunna timt rolba slamtunna
RULE:EDP;Taxa_från_edp:197;SLAVROP;;Slam;Slam;Hämtning/tömning;;;;;;KVAN;1.00;slam, tillägg för avropad/budad tömning slavrop | slam, tillägg för avropad/budad tömning | kvan | tillägg för avropad/budad tömning | antl slavrop antl tillägg för avropad/budad tömning
RULE:EDP;Taxa_från_edp:198;SLAVSTEG;;Slam;Slam;Abonnemang;;;;;;KVAN;1.00;slam, avgift avsteg från gällande abonnemang slavsteg | slam, avgift avsteg från gällande abonnemang | kvan | avgift avsteg från gällande abonnemang | antl slavsteg antl avgift avsteg från gällande abonnemang
RULE:EDP;Taxa_från_edp:199;SLFRAMKÖR;;Slam;Slam;;;;;;;KVAN;1.00;slam, framkörningsavgift slframkör | slam, framkörningsavgift | kvan | framkörningsavgift slam | antl slframkör antl framkörningsavgift slam
RULE:EDP;Taxa_från_edp:200;SLMEDDELANDE;;Okänd;;Abonnemang;;;;;;KVAN;1.00;avgift för ej uppfyllt meddelaransvar slmeddelande | avgift för ej uppfyllt meddelaransvar | kvan | avgift för ej uppfyllt meddelaransvar | antl slmeddelande antl avgift för ej uppfyllt meddelaransvar
RULE:EDP;Taxa_från_edp:201;SLSLANG;;Slam;Slam;;;;;;;KVAN;1.00;slam, tillägg för slangdragning slslang | slam, tillägg för slangdragning | kvan | slam, tillägg för slangdragning | antl slslang antl slam, tillägg för slangdragning
RULE:EDP;Taxa_från_edp:202;SLSLANGSTAT;;Slam;Slam;;;;;;;KVAN;1.00;slam, tillägg för slangdragning slslangstat | slam, tillägg för slangdragning | kvan | slam, tillägg för slangdragning | slng slslangstat slng slam, tillägg för slangdragning
RULE:EDP;Taxa_från_edp:203;SLT03SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;sluten tank 0-3 m³, slam. budning slt03slbud | sluten tank 0-3 m³, slam. budning | årkv | sluten tank 0-3 m³, slam. bud | antb slt03slbud antb sluten tank 0-3 m³, slam. bud
RULE:EDP;Taxa_från_edp:204;SLT03SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;sluten tank 0-3 m³, slam. ordinarie tur slt03slord | sluten tank 0-3 m³, slam. ordinarie tur | årkv | sluten tank 0-3 m³, slam. ord | antb slt03slord antb sluten tank 0-3 m³, slam. ord
RULE:EDP;Taxa_från_edp:205;SLT36SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;sluten tank 3, 1-6 m³, slam. budning slt36slbud | sluten tank 3, 1-6 m³, slam. budning | årkv | sluten tank 3, 1-6 m³, slam. bud | antb slt36slbud antb sluten tank 3, 1-6 m³, slam. bud
RULE:EDP;Taxa_från_edp:206;SLT36SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;sluten tank 3, 1-6 m³, slam. ordinarie tur slt36slord | sluten tank 3, 1-6 m³, slam. ordinarie tur | årkv | sluten tank 3, 1-6 m³, slam. ord | antb slt36slord antb sluten tank 3, 1-6 m³, slam. ord
RULE:EDP;Taxa_från_edp:207;SLTIMTID;;Slam;Slam;Hämtning/tömning;;;;;;KVAN;1.00;slam, tillägg timtid för tömning överstigande 1 timme sltimtid | slam, tillägg timtid för tömning överstigande 1 timme | kvan | tömning överstigande 1 timme | timt sltimtid timt tömning överstigande 1 timme
RULE:EDP;Taxa_från_edp:208;SLTOAVAGN;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning av toalettvagn eller liknande sltoavagn | tömning av toalettvagn eller liknande | kvan | tömning av toalettvagn eller liknande | antl sltoavagn antl tömning av toalettvagn eller liknande
RULE:EDP;Taxa_från_edp:209;SLTUNGTLOCK;;Okänd;;;Brunn;;;;;KVAN;1.00;lyft av tungt brunnslock över 15 kg sltungtlock | lyft av tungt brunnslock över 15 kg | kvan | lyft av tungt brunnslock över 15 kg | antl sltungtlock antl lyft av tungt brunnslock över 15 kg
RULE:EDP;Taxa_från_edp:210;SLTÖ6SLBUD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;sluten tank över 6 m³, slam. budning sltö6slbud | sluten tank över 6 m³, slam. budning | årkv | sluten tank över 6 m³, slam. bud | antb sltö6slbud antb sluten tank över 6 m³, slam. bud
RULE:EDP;Taxa_från_edp:211;SLTÖ6SLORD;;Slam;Slam;Abonnemang;;;;;;ÅRKV;1.00;sluten tank över 6 m³, slam. ordinarie tur sltö6slord | sluten tank över 6 m³, slam. ordinarie tur | årkv | sluten tank över 6 m³, slam. ord | antb sltö6slord antb sluten tank över 6 m³, slam. ord
RULE:EDP;Taxa_från_edp:212;SORTERING;;Okänd;Elavfall;Abonnemang;;;;;;KVAN;1.00;material till sortering (ej farligt avfall och elavfall) sortering | material till sortering (ej farligt avfall och elavfall) | kvan | material till sortering | vito sortering vito material till sortering
RULE:EDP;Taxa_från_edp:213;SPOLVAGN;;Okänd;;;;;;;;KVAN;1.00;spolvagn-externa tjänster spolvagn | spolvagn-externa tjänster | kvan | spolvagn | timt spolvagn timt spolvagn
RULE:EDP;Taxa_från_edp:214;TEST 370VV;;Okänd;Plast;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;1.00;370 l kärl/14 dgr 2-delat papper och plast test 370vv | 370 l kärl/14 dgr 2-delat papper och plast | årkv | kärl 370 l kärl test papper plast | antb test 370vv antb kärl 370 l kärl test papper plast
RULE:EDP;Taxa_från_edp:215;TEST 370VV;;Okänd;Plast;;Kärl;370;;;Behållarvolym;KVAN;1.00;370 l kärl/14 dgr 2-delat papper och plast test 370vv | 370 l kärl/14 dgr 2-delat papper och plast | kvan | kärl 370 l kärl test viktavgift papper plast | vikg test 370vv vikg kärl 370 l kärl test viktavgift papper plast
RULE:EDP;Taxa_från_edp:216;TEST240METE13;;Okänd;Metall;Abonnemang;Kärl;240;;;Behållarvolym;ÅRKV;1.00;240l 2-delat kärl/4:e vecka metall, textil test test240mete13 | 240l 2-delat kärl/4:e vecka metall, textil test | årkv | 240 l kärl/4:e vecka metall textil test | antb test240mete13 antb 240 l kärl/4:e vecka metall textil test
RULE:EDP;Taxa_från_edp:217;TEST240METE13;;Okänd;Metall;;Kärl;240;;;Behållarvolym;KVAN;1.00;240l 2-delat kärl/4:e vecka metall, textil test test240mete13 | 240l 2-delat kärl/4:e vecka metall, textil test | kvan | 240 l kärl viktavgift metall textil test | vikg test240mete13 vikg 240 l kärl viktavgift metall textil test
RULE:EDP;Taxa_från_edp:218;TEST240OFFG13;;Okänd;;Abonnemang;Kärl;240;;;;ÅRKV;1.00;240 2-delat kärl/4:e vecka färgat o ofärgat glas test test240offg13 | 240 2-delat kärl/4:e vecka färgat o ofärgat glas test | årkv | 240 l kärl/4 vecka test glas färgat ofärgata | antb test240offg13 antb 240 l kärl/4 vecka test glas färgat ofärgata
RULE:EDP;Taxa_från_edp:219;TEST240OFFG13;;Okänd;;;Kärl;240;;;;KVAN;1.00;240 2-delat kärl/4:e vecka färgat o ofärgat glas test test240offg13 | 240 2-delat kärl/4:e vecka färgat o ofärgat glas test | kvan | 240 l viktavgift färgat ofärgat test | vikg test240offg13 vikg 240 l viktavgift färgat ofärgat test
RULE:EDP;Taxa_från_edp:220;TILLGODO;;Okänd;;;;;;;;KRED;1.00;kreditavdrag tillgodo | kreditavdrag | kred | kreditavdrag | tillgodo kreditavdrag
RULE:EDP;Taxa_från_edp:221;TRÄBEHANDL;;Okänd;;;;;;;;KVAN;1.00;träavfall-behandlat utan tapet, plastmatta, tjärpapp träbehandl | träavfall-behandlat utan tapet, plastmatta, tjärpapp | kvan | träavfall-behandlat | vito träbehandl vito träavfall-behandlat
RULE:EDP;Taxa_från_edp:222;TRÄDGÅRDBUD;;Okänd;;Abonnemang;;;;;Tillfälle;KVAN;1.00;budning av trädgårdsavfall, pris per tillfälle trädgårdbud | budning av trädgårdsavfall, pris per tillfälle | kvan | budning av trädgårdsavfall, pris per tillfälle | antl trädgårdbud antl budning av trädgårdsavfall, pris per tillfälle
RULE:EDP;Taxa_från_edp:223;TRÄRENT;;Okänd;;;;;;;;KVAN;1.00;träavfall-rent utan tapet, plastmatta, tjärpapp trärent | träavfall-rent utan tapet, plastmatta, tjärpapp | kvan | träavfall-rent | vito trärent vito träavfall-rent
