Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:DOCUMENTATION;Taxa_Saknas:2;;;;;Abonnemang;;;;Flerbostadshus;;;0.50;§2.1 | 5 | 11 | lägenhet för specialändamål | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | grundspec | 11 | grundavgift/lägenhet för specialändamål | grundspec | lägenhet för specialändamål | renh | hush | 1 | årkv | lägenhet för specialändamål | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:3;;;;;Abonnemang;;;;;;;0.50;§2.1 | 6 | 12 | anläggning | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | grundanl | 12 | grundavgift/anläggning | grundanl | anläggning | renh | hush | 1 | årkv | anläggning | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:4;;;;;Abonnemang;;;;;;;0.50;§2.1 | 7 | 13 | säsongsbaserad uppställningsplats | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | grundsäs | 13 | grundavgift/säsongsbaserad uppställningsplats | grundsäs | säsongsbaserad uppställningsplats | renh | hush | 1 | årkv | säsongsbaserad uppställningsplats | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:5;;;;;Abonnemang;;;;Flerbostadshus;;;0.50;§2.1 | 8 | 14 | campingstuga/-lägenhet | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | grundcamp | 14 | grundavgift/campingstuga/-lägenhet | grundcamp | campingstuga/-lägenhet | renh | hush | 1 | årkv | campingstuga/-lägenhet | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:6;;;;;Hämtning/tömning;;;;;;;0.50;§2.1 | 9 | 15 | administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | admindisp | 15 | grundavgift/administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | admindisp | administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | renh | hush | 1 | årkv | administrativ avgift vid beviljad dispens om uppehåll i hämtning eller eget omhändertagande av avfall under kommunalt ansvar | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:7;;;;;Hämtning/tömning;Kärl;240;;;;;0.50;§2.2.1 | 11 | 19 | kärl 240 l (mat-/restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä240rm12 | 19 | hämtningsavgift per år för en-och tvåbostadshus/kärl 240 l (mat-/restavfall) | kä240rm12 | kärl 240 l (mat-/restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 240 l (mat-/restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:8;;;;;Extra;Kärl;190;;;;;0.50;§2.2.1 | 13 | 21 | extrakärl 190 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190xrm12 | 21 | hämtningsavgift per år för en-och tvåbostadshus/extrakärl 190 l (restavfall) | kä190xrm12 | extrakärl 190 l (restavfall). hämtning månadsvis | renh | hush | 1 | årkv | extrakärl 190 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:9;;;;;Hämtning/tömning;Kärl;240;;Fritidshus;;;0.50;§2.2.2 | 15 | 26 | kärl 240 l (mat-/restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä240rm12fri | 26 | hämtningsavgift per år för fritidshus/kärl 240 l (mat-/restavfall) | kä240rm12fri | kärl 240 l (mat-/restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 240 l (mat-/restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:10;;;;;Extra;Kärl;190;;Fritidshus;;;0.50;§2.2.2 | 16 | 27 | extrakärl 190 l (restavfall) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190xrm26fri | 27 | hämtningsavgift per år för fritidshus/extrakärl 190 l (restavfall) | kä190xrm26fri | extrakärl 190 l (restavfall). hämtning var 14:e dag | renh | hush | 1 | årkv | extrakärl 190 l (restavfall) hämtning var 14:e dag | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:11;;;;;Extra;Kärl;190;;Fritidshus;;;0.50;§2.2.2 | 17 | 28 | extrakärl 190 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190xrm12fri | 28 | hämtningsavgift per år för fritidshus/extrakärl 190 l (restavfall) | kä190xrm12fri | extrakärl 190 l (restavfall). hämtning månadsvis | renh | hush | 1 | årkv | extrakärl 190 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:12;;;;;Hämtning/tömning;;;;;;;0.50;§2.2.3 | 18 | 32 | gemensam uppsamlingsplats för mat-/restavfall | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | gemuppmr | 32 | gemensam uppsamlingsplats inom hämtningsområdex/gemensam uppsamlingsplats för mat-/restavfall | gemuppmr | gemensam uppsamlingsplats för mat-/restavfall | renh | hush | 1 | årkv | gemensam uppsamlingsplats för mat-/restavfall | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:13;;;;;Extra;;;;;;;0.50;§2.2.3 | 19 | 34 | extra digital licens (årskostnad) | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | gemuppextra | 34 | gemensam uppsamlingsplats inom hämtningsområdex/extra digital licens (årskostnad) | gemuppextra | extra digital licens (årskostnad) | renh | hush | 1 | årkv | extra digital licens (årskostnad) | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:14;;;;;Hämtning/tömning;;;;;;;0.50;§2.2.3 | 20 | 35 | fysisk nyckel, kallad fob (engångskostnad) | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | gemuppfob | 35 | gemensam uppsamlingsplats inom hämtningsområdex/fysisk nyckel, kallad fob (engångskostnad) | gemuppfob | fysisk nyckel, kallad fob (engångskostnad) | renh | hush | 1 | årkv | fysisk nyckel, kallad fob (engångskostnad) | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:15;;;;;Hämtning/tömning;;;;;;;0.50;§2.2.3 | 21 | 36 | byte av telefonnummer kopplat till licens | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | gemuppbyte | 36 | gemensam uppsamlingsplats inom hämtningsområdex/byte av telefonnummer kopplat till licens | gemuppbyte | byte av telefonnummer kopplat till licens | renh | hush | 1 | årkv | byte av telefonnummer kopplat till licens | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:16;;;;;Hämtning/tömning;;;;;;;0.50;§2.2.3 | 22 | 37 | kostnad för öppning av behållare | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | gemuppöpp | 37 | gemensam uppsamlingsplats inom hämtningsområdex/kostnad för öppning av behållare | gemuppöpp | kostnad för öppning av behållare | renh | hush | 1 | årkv | kostnad för öppning av behållare | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:17;;;;;Hämtning/tömning;Kärl;240;;Flerbostadshus;;;0.50;§2.2.4 | 25 | 42 | kärl 240 l (mat-/restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä240rm12fv | 42 | hämtningsavgift per år för flerbostadshus/kärl 240 l (mat-/restavfall) | kä240rm12fv | kärl 240 l (mat-/restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 240 l (mat-/restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:18;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 28 | 45 | kärl 370 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370re12fv | 45 | hämtningsavgift per år för flerbostadshus/kärl 370 l (restavfall) | kä370re12fv | kärl 370 l (restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 370 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:19;;;;;Hämtning/tömning;Kärl;660;;Flerbostadshus;;;0.50;§2.2.4 | 31 | 48 | kärl 660 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä660re12fv | 48 | hämtningsavgift per år för flerbostadshus/kärl 660 l (restavfall) | kä660re12fv | kärl 660 l (restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 660 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:20;;;;;Hämtning/tömning;Kärl;140;;Flerbostadshus;;;0.50;§2.2.4 | 34 | 51 | kärl 140 l (matavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä140ma12fv | 51 | hämtningsavgift per år för flerbostadshus/kärl 140 l (matavfall) | kä140ma12fv | kärl 140 l (matavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 140 l (matavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:21;;;;;Hämtning/tömning;Kärl;190;;Flerbostadshus;;;0.50;§2.2.4 | 35 | 52 | kärl 190 l (förpackningar) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190fp52fv | 52 | hämtningsavgift per år för flerbostadshus/kärl 190 l (förpackningar) | kä190fp52fv | kärl 190 l (förpackningar). hämtning varje vecka | renh | hush | 1 | årkv | kärl 190 l (förpackningar) hämtning varje vecka | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:22;;;;;Hämtning/tömning;Kärl;190;;Flerbostadshus;;;0.50;§2.2.4 | 36 | 53 | kärl 190 l (förpackningar) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190fp26fv | 53 | hämtningsavgift per år för flerbostadshus/kärl 190 l (förpackningar) | kä190fp26fv | kärl 190 l (förpackningar). hämtning var 14:e dag | renh | hush | 1 | årkv | kärl 190 l (förpackningar) hämtning var 14:e dag | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:23;;;;;Hämtning/tömning;Kärl;190;;Flerbostadshus;;;0.50;§2.2.4 | 37 | 54 | kärl 190 l (förpackningar) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190fp12fv | 54 | hämtningsavgift per år för flerbostadshus/kärl 190 l (förpackningar) | kä190fp12fv | kärl 190 l (förpackningar). hämtning månadsvis | renh | hush | 1 | årkv | kärl 190 l (förpackningar) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:24;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 38 | 55 | kärl 370 l (förpackningar) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370fp52fv | 55 | hämtningsavgift per år för flerbostadshus/kärl 370 l (förpackningar) | kä370fp52fv | kärl 370 l (förpackningar). hämtning varje vecka | renh | hush | 1 | årkv | kärl 370 l (förpackningar) hämtning varje vecka | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:25;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 39 | 56 | kärl 370 l (förpackningar) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370fp26fv | 56 | hämtningsavgift per år för flerbostadshus/kärl 370 l (förpackningar) | kä370fp26fv | kärl 370 l (förpackningar). hämtning var 14:e dag | renh | hush | 1 | årkv | kärl 370 l (förpackningar) hämtning var 14:e dag | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:26;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 40 | 57 | kärl 370 l (förpackningar) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370fp12fv | 57 | hämtningsavgift per år för flerbostadshus/kärl 370 l (förpackningar) | kä370fp12fv | kärl 370 l (förpackningar). hämtning månadsvis | renh | hush | 1 | årkv | kärl 370 l (förpackningar) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:27;;;;;Hämtning/tömning;Kärl;660;;Flerbostadshus;;;0.50;§2.2.4 | 41 | 58 | kärl 660 l (förpackningar) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä660fp52fv | 58 | hämtningsavgift per år för flerbostadshus/kärl 660 l (förpackningar) | kä660fp52fv | kärl 660 l (förpackningar). hämtning varje vecka | renh | hush | 1 | årkv | kärl 660 l (förpackningar) hämtning varje vecka | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:28;;;;;Hämtning/tömning;Kärl;660;;Flerbostadshus;;;0.50;§2.2.4 | 42 | 59 | kärl 660 l (förpackningar) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä660fp26fv | 59 | hämtningsavgift per år för flerbostadshus/kärl 660 l (förpackningar) | kä660fp26fv | kärl 660 l (förpackningar). hämtning var 14:e dag | renh | hush | 1 | årkv | kärl 660 l (förpackningar) hämtning var 14:e dag | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:29;;;;;Hämtning/tömning;Kärl;660;;Flerbostadshus;;;0.50;§2.2.4 | 43 | 60 | kärl 660 l (förpackningar) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä660fp12fv | 60 | hämtningsavgift per år för flerbostadshus/kärl 660 l (förpackningar) | kä660fp12fv | kärl 660 l (förpackningar). hämtning månadsvis | renh | hush | 1 | årkv | kärl 660 l (förpackningar) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:30;;;;;Hämtning/tömning;Kärl;190;;Flerbostadshus;;;0.50;§2.2.4 | 44 | 61 | kärl 190 l (tidningar och returpapper) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190ti52fv | 61 | hämtningsavgift per år för flerbostadshus/kärl 190 l (tidningar och returpapper) | kä190ti52fv | kärl 190 l (tidningar och returpapper). hämtning varje vecka | renh | hush | 1 | årkv | kärl 190 l (tidningar och returpapper) hämtning varje vecka | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:31;;;;;Hämtning/tömning;Kärl;190;;Flerbostadshus;;;0.50;§2.2.4 | 45 | 62 | kärl 190 l (tidningar och returpapper) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190ti26fv | 62 | hämtningsavgift per år för flerbostadshus/kärl 190 l (tidningar och returpapper) | kä190ti26fv | kärl 190 l (tidningar och returpapper). hämtning var 14:e dag | renh | hush | 1 | årkv | kärl 190 l (tidningar och returpapper) hämtning var 14:e dag | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:32;;;;;Hämtning/tömning;Kärl;190;;Flerbostadshus;;;0.50;§2.2.4 | 46 | 63 | kärl 190 l (tidningar och returpapper) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä190ti12fv | 63 | hämtningsavgift per år för flerbostadshus/kärl 190 l (tidningar och returpapper) | kä190ti12fv | kärl 190 l (tidningar och returpapper). hämtning månadsvis | renh | hush | 1 | årkv | kärl 190 l (tidningar och returpapper) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:33;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 47 | 64 | kärl 370 l (tidningar och returpapper) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370ti52fv | 64 | hämtningsavgift per år för flerbostadshus/kärl 370 l (tidningar och returpapper) | kä370ti52fv | kärl 370 l (tidningar och returpapper). hämtning varje vecka | renh | hush | 1 | årkv | kärl 370 l (tidningar och returpapper) hämtning varje vecka | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:34;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 48 | 65 | kärl 370 l (tidningar och returpapper) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370ti26fv | 65 | hämtningsavgift per år för flerbostadshus/kärl 370 l (tidningar och returpapper) | kä370ti26fv | kärl 370 l (tidningar och returpapper). hämtning var 14:e dag | renh | hush | 1 | årkv | kärl 370 l (tidningar och returpapper) hämtning var 14:e dag | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:35;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;§2.2.4 | 49 | 66 | kärl 370 l (tidningar och returpapper) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370ti12fv | 66 | hämtningsavgift per år för flerbostadshus/kärl 370 l (tidningar och returpapper) | kä370ti12fv | kärl 370 l (tidningar och returpapper). hämtning månadsvis | renh | hush | 1 | årkv | kärl 370 l (tidningar och returpapper) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:36;;;;;Hämtning/tömning;;;;Flerbostadshus;;;0.50;§2.2.4 | 50 | 67 | bottentömmande behållare (mat-/restavfall, förpackningar) avgift per tömning | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: bottentömmande använder mb-prefix/gemensam uppsamlingsplats särskild funktionskod | mbrmfpfv | 67 | hämtningsavgift per år för flerbostadshus/bottentömmande behållare (mat-/restavfall, förpackningar) | mbrmfpfv | bottentömmande behållare (mat-/restavfall, förpackningar). avgift per tömning. flerbostadshus | renh | hush | 1 | årkv | bottentömmande behållare (mat-/restavfall, förpackningar). avgift per tömning. flerbostadshus | 0 |-| 1 | antl
RULE:DOCUMENTATION;Taxa_Saknas:37;;;;;Hämtning/tömning;;;;Flerbostadshus;;;0.50;§2.2.4 | 51 | 68 | bottentömmande behållare (mat-/restavfall, förpackningar) tillägg för två tömningar per vecka | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: bottentömmande använder mb-prefix/gemensam uppsamlingsplats särskild funktionskod | mbrmfp2vfv | 68 | hämtningsavgift per år för flerbostadshus/bottentömmande behållare (mat-/restavfall, förpackningar) | mbrmfp2vfv | bottentömmande behållare (mat-/restavfall, förpackningar). tillägg för två tömningar per vecka. flerbostadshus | renh | hush | 1 | årkv | bottentömmande behållare (mat-/restavfall, förpackningar). tillägg för två tömningar per vecka. flerbostadshus | 0 |-| 1 | antl
RULE:DOCUMENTATION;Taxa_Saknas:38;;;;;Hämtning/tömning;;;;Flerbostadshus;;;0.50;§2.2.4 | 52 | 69 | gemensam uppsamlingsplats för mat-/restavfall, förpackningar avgift per lägenhet | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: bottentömmande använder mb-prefix/gemensam uppsamlingsplats särskild funktionskod | gemuppmrfpflb | 69 | hämtningsavgift per år för flerbostadshus/gemensam uppsamlingsplats för mat-/restavfall, förpackningar | gemuppmrfpflb | gemensam uppsamlingsplats för mat-/restavfall och förpackningar. avgift per lägenhet. flerbostadshus | renh | hush | 1 | årkv | gemensam uppsamlingsplats för mat-/restavfall och förpackningar. avgift per lägenhet. flerbostadshus | 0 |-| 1 | lägh
RULE:DOCUMENTATION;Taxa_Saknas:39;;;;;Hämtning/tömning;Kärl;240;;Flerbostadshus;;;0.50;"§2.2.5 | 53 | 72 | kärl 240 l (mat-/restavfall) hämtning varje vecka | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä240rm52fv | 72 | hämtningsavgift per år för verksamheter/kärl 240 l (mat-/restavfall) | kä240rm52fv | tvåfackskärl 240l, rest/matavfall. varje vecka. flb/vht | renh | hush | 5 | årkv | dragväg 10, 1-20 meter | 0 | 2023-01-01 00:00:00 | 0 |-| 1 | dr20"
RULE:DOCUMENTATION;Taxa_Saknas:40;;;;;Hämtning/tömning;Kärl;240;;Flerbostadshus;;;0.50;"§2.2.5 | 54 | 73 | kärl 240 l (mat-/restavfall) hämtning var 14:e dag | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä240rm26fv | 73 | hämtningsavgift per år för verksamheter/kärl 240 l (mat-/restavfall) | kä240rm26fv | tvåfackskärl 240l, rest/matavfall. var 14:e dag. flb/vht | renh | hush | 5 | årkv | dragväg 10, 1-20 meter | 0 | 2026-01-01 00:00:00 | 0 |-| 1 | dr20"
RULE:DOCUMENTATION;Taxa_Saknas:41;;;;;Hämtning/tömning;Kärl;240;;Verksamhet;;;0.50;§2.2.5 | 55 | 74 | kärl 240 l (mat-/restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä240rm12fv | 74 | hämtningsavgift per år för verksamheter/kärl 240 l (mat-/restavfall) | kä240rm12fv | kärl 240 l (mat-/restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 240 l (mat-/restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:42;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;"§2.2.5 | 56 | 75 | kärl 370 l (restavfall) hämtning varje vecka | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä370re52fv | 75 | hämtningsavgift per år för verksamheter/kärl 370 l (restavfall) | kä370re52fv | kärl 370l, restavfall. varje vecka. flb/vht | renh | hush | 5 | kvan | kärl 370l 52v överviktsavgift vikt över 60 kg, restavfall | 6.4 | 2026-01-01 00:00:00 | 0 |-| 1 | vikg-60, min0"
RULE:DOCUMENTATION;Taxa_Saknas:43;;;;;Hämtning/tömning;Kärl;370;;Flerbostadshus;;;0.50;"§2.2.5 | 57 | 76 | kärl 370 l (restavfall) hämtning var 14:e dag | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä370re26fv | 76 | hämtningsavgift per år för verksamheter/kärl 370 l (restavfall) | kä370re26fv | kärl 370l, restavfall. var 14:e dag. flb/vht | renh | hush | 5 | kvan | kärl 370l 26v överviktsavgift vikt över 60 kg, restavfall | 6.4 | 2026-01-01 00:00:00 | 0 |-| 1 | vikg-60, min0"
RULE:DOCUMENTATION;Taxa_Saknas:44;;;;;Hämtning/tömning;Kärl;370;;Verksamhet;;;0.50;§2.2.5 | 58 | 77 | kärl 370 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä370re12fv | 77 | hämtningsavgift per år för verksamheter/kärl 370 l (restavfall) | kä370re12fv | kärl 370 l (restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 370 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:45;;;;;Hämtning/tömning;Kärl;660;;Flerbostadshus;;;0.50;"§2.2.5 | 59 | 78 | kärl 660 l (restavfall) hämtning varje vecka | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä660re52fv | 78 | hämtningsavgift per år för verksamheter/kärl 660 l (restavfall) | kä660re52fv | kärl 660l, restavfall. varje vecka. flb/vht | renh | hush | 5 | kvan | kärl 660l 52v överviktsavgift vikt över 100 kg, restavfall | 8 | 2026-01-01 00:00:00 | 0 |-| 1 | vikg-100, min0"
RULE:DOCUMENTATION;Taxa_Saknas:46;;;;;Hämtning/tömning;Kärl;660;;Flerbostadshus;;;0.50;"§2.2.5 | 60 | 79 | kärl 660 l (restavfall) hämtning var 14:e dag | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä660re26fv | 79 | hämtningsavgift per år för verksamheter/kärl 660 l (restavfall) | kä660re26fv | kärl 660l, restavfall. var 14:e dag flb/vht | renh | hush | 5 | kvan | kärl 660l 26v överviktsavgift vikt över 100 kg, restavfall | 8 | 2026-01-01 00:00:00 | 0 |-| 1 | vikg-100, min0"
RULE:DOCUMENTATION;Taxa_Saknas:47;;;;;Hämtning/tömning;Kärl;660;;Verksamhet;;;0.50;§2.2.5 | 61 | 80 | kärl 660 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä660re12fv | 80 | hämtningsavgift per år för verksamheter/kärl 660 l (restavfall) | kä660re12fv | kärl 660 l (restavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 660 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:48;;;;;Hämtning/tömning;Kärl;140;;Flerbostadshus;;;0.50;"§2.2.5 | 62 | 81 | kärl 140 l (matavfall) hämtning varje vecka | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä140ma52fv | 81 | hämtningsavgift per år för verksamheter/kärl 140 l (matavfall) | kä140ma52fv | kärl 140l, matavfall. varje vecka. flb/vht | renh | hush | 5 | kvan | kärl 140l överviktsavgift för vikt över 60 kg, matavfall | 4.8 | 2026-01-01 00:00:00 | 0 |-| 1 | vikg-60, min0"
RULE:DOCUMENTATION;Taxa_Saknas:49;;;;;Hämtning/tömning;Kärl;140;;Flerbostadshus;;;0.50;"§2.2.5 | 63 | 82 | kärl 140 l (matavfall) hämtning var 14:e dag | åtgärdad-fv-taxekod återanvänds efter godkännande | edp-träff via strtaxebenamning/strtaxedelavser; fv = flerbostadshus eller verksamhet | kä140ma26fv | 82 | hämtningsavgift per år för verksamheter/kärl 140 l (matavfall) | kä140ma26fv | kärl 140l, matavfall. var 14:e dag. flb/vht | renh | hush | 5 | kvan | kärl 140l överviktsavgift för vikt över 60 kg, matavfall | 4.8 | 2026-01-01 00:00:00 | 0 |-| 1 | vikg-60, min0"
